Make,Model,Model Year,City of Sale,Price,Mileage
Cadillac,Escalade EXT,2010,Guatraché,$50270.71,71631
Chevrolet,Express 1500,2009,Täby,$68010.63,24449
Plymouth,Grand Voyager,1993,Senhor da Serra,$66284.82,45619
Volvo,V50,2011,Limmared,$87428.40,23875
Ford,F150,2000,Ferraz de Vasconcelos,$20341.30,17636
Isuzu,Rodeo,1997,Zhdanov,$57944.89,45817
Jaguar,S-Type,2004,Crossmolina,$35176.51,71405
Volkswagen,Fox,1993,Doubravice nad Svitavou,$24296.09,79429
Dodge,Dakota,2006,Wenfang,$56932.26,40470
Lexus,LX,1998,Seremban,$52282.24,10870
Jeep,Wrangler,1994,Villa Ocampo,$71900.20,77242
Mazda,MX-5,1999,Tours,$88665.80,61091
Subaru,SVX,1995,Pyhäselkä,$70117.49,42666
Dodge,Grand Caravan,2012,Lengkongsari,$23630.44,46940
Saab,9-5,2004,Mas‘adah,$40263.00,63497
Ford,Probe,1994,Tiadiaye,$74930.15,74777
Kia,Rio,2011,Bayt Sīrā,$65826.24,28840
Dodge,Dakota,2006,Edsbyn,$46211.17,38822
Kia,Rio,2006,Ad Dīs ash Sharqīyah,$79006.14,66273
Audi,Allroad,2002,Calinaoan Malasin,$49416.04,39887
Mazda,626,2001,Vermoim,$60107.87,15310
Chevrolet,3500,1992,Hidalgo,$53321.39,18315
Honda,Accord,2010,San Antonio,$74547.01,46405
Oldsmobile,Intrigue,2000,São Miguel do Araguaia,$86126.65,48175
Lexus,RX Hybrid,2012,Baima,$44836.08,29076
Land Rover,Discovery,2005,Harstad,$70602.20,59979
Ford,Expedition,2010,Jankovec,$88925.83,71374
Lexus,RX,2008,Panxi,$36661.31,54433
GMC,Sierra 3500,2011,Carlton,$63064.49,38931
Mercedes-Benz,300SL,1992,San Andres,$54143.62,74537
Lincoln,Town Car,2001,La Paz,$86725.05,28150
Infiniti,G37,2012,Banjar Laing,$30469.57,29008
Subaru,SVX,1994,El Suyatal,$76257.48,75618
Dodge,Ram Van 3500,2001,Spas,$61258.78,14081
Audi,TT,2009,Quixadá,$26583.16,61165
Saab,9000,1986,Carrières-sur-Seine,$56034.33,63906
Mercedes-Benz,C-Class,2006,Kabalo,$47360.65,17535
Mercury,Topaz,1992,Arnoia,$53186.87,34662
Lincoln,Continental Mark VII,1987,Xinglong,$54861.75,64946
Ford,Flex,2010,Korçë,$84919.90,43618
Toyota,Corolla,1996,Arauca,$85156.41,44221
Pontiac,Grand Prix,1997,Juiz de Fora,$39562.09,75816
Mazda,B-Series,2003,Lipu,$52978.78,31213
Infiniti,Q,2005,Raškovice,$34964.81,28681
Honda,Pilot,2012,Mała Wieś,$72883.53,51225
Lamborghini,Diablo,1991,Siyabuswa,$30626.05,12715
Isuzu,Axiom,2002,Waso,$70919.95,57759
Mitsubishi,Eclipse,2008,Ōtsu-shi,$88098.78,33257
Nissan,Maxima,1995,Koba,$28654.55,13393
Volkswagen,GTI,2008,Duisburg,$56041.35,19335
Suzuki,Swift,1987,Shijiazhuang,$61810.33,17735
Chevrolet,APV,1993,Changnyeong,$55271.64,12514
Chevrolet,Vega,1971,Santa Marta,$82445.95,27993
Lincoln,Mark VIII,1996,Licupis,$77331.86,72283
Honda,Fit,2011,Nahuo,$34745.66,18654
Audi,A8,1997,Guomaying,$22427.52,61792
Nissan,Sentra,2012,Nevers,$78901.26,79474
Audi,A4,2003,Jos,$47227.40,33647
Toyota,Sequoia,2009,Aş Şafaqayn,$24587.17,41445
Volkswagen,Eos,2009,Banjar Jambe Baleran,$35266.71,76542
Mercedes-Benz,CL-Class,2012,Moneague,$57611.91,54026
Audi,4000,1987,Divisoria,$74207.92,79820
Audi,A6,2006,Korop,$71551.43,57690
Honda,Odyssey,2001,Thomastown,$38347.34,66060
Mazda,MPV,1989,Mueang Phuket,$39484.46,43297
Volvo,C70,2003,Paraiso,$68943.07,13139
Nissan,JUKE,2011,Ningtang,$52300.60,10517
BMW,Z8,2003,Şuwayr,$67983.43,78137
Mercedes-Benz,W123,1977,Taiyanghe,$61768.72,34308
Kia,Optima,2009,Cut-cut Primero,$51365.34,76087
Saab,9-3,2005,Liuduzhai,$48772.96,66999
Nissan,Altima,2000,Gornorechenskiy,$63405.37,24691
Toyota,Tacoma,1999,Kankara,$77833.34,46220
Volkswagen,R32,2009,Salt Lake City,$73349.61,62179
Honda,Odyssey,1997,Quintela,$32168.29,67294
Pontiac,Sunfire,1999,Kozy,$75882.48,50631
Chevrolet,Classic,2004,Voždovac,$68797.21,75754
Suzuki,Forenza,2008,Oumé,$85556.92,59551
Mercury,Cougar,1968,Las Heras,$61114.70,70057
Land Rover,Range Rover,2011,Espargos,$83851.95,49195
Ford,Escape,2003,Kristiansand S,$58870.42,21408
Cadillac,Escalade,2012,Yefremov,$69123.95,77656
Ford,Windstar,1997,Brondong,$82523.06,23145
Ford,Aerostar,1988,Moravský Beroun,$75741.47,11394
Volkswagen,GTI,1993,Mtinko,$54456.78,43672
Mercedes-Benz,S-Class,1993,Yangjia,$46430.87,17812
Acura,Integra,1992,Batusangkar,$20173.29,52555
Ford,Excursion,2005,Sabanitas,$71111.12,42707
Chevrolet,Astro,2004,Milton,$37055.39,55990
Honda,Insight,2011,Huwei,$23619.71,43340
Mitsubishi,Pajero,2001,Odolanów,$66059.43,68847
Buick,Park Avenue,1998,Lanpelan,$34022.62,51529
Ford,Focus,2005,Ayo,$27651.25,75060
MINI,Cooper Countryman,2012,Kano,$27393.23,37189
Subaru,Forester,1998,Xaysetha,$59966.85,17639
Mitsubishi,Montero Sport,2003,Mapalacsiao,$26876.53,23628
Lexus,GX,2006,Northern Suburbs Mc,$55081.70,23888
Nissan,NX,1993,Pyrgetós,$70523.28,47943
Volvo,S90,1998,Tim,$70556.15,52055
Porsche,928,1991,Tegalrejo,$79772.44,57013
BMW,Z4 M Roadster,2009,Thị Trấn Bắc Hà,$31929.71,21631
Dodge,Aspen,1976,Fankeng,$38035.89,33429
Hyundai,Tucson,2006,Otrokovice,$34947.23,58763
Lexus,SC,1994,Descalvado,$56407.23,72767
Nissan,Pathfinder,2006,Longping,$65852.94,31856
Suzuki,Esteem,1996,Gryfów Śląski,$65230.35,20883
Volkswagen,Golf,2012,Manacsac,$58964.06,48883
Lamborghini,Reventón,2008,Rungis,$72324.50,14296
Chrysler,Concorde,1999,Huancabamba,$58651.87,58664
Mitsubishi,Montero Sport,2002,Heping,$51858.60,78335
Buick,Regal,2002,Kissimmee,$38800.59,69998
Ford,Focus,2003,Whittlesea,$83562.15,20952
GMC,Sierra,2010,Baleagung,$60704.69,53059
Mazda,Miata MX-5,1995,Xiaji,$52208.94,11282
Honda,Civic,2001,Ōdate,$43042.30,36840
BMW,X6,2009,Puan Selatan,$87701.00,45653
Lincoln,Continental Mark VII,1987,Emmaboda,$39226.82,12583
Pontiac,Torrent,2006,Bengtsfors,$61404.30,72809
Dodge,Grand Caravan,1999,Stepove,$42205.00,66213
Volvo,XC70,2011,Emmen,$42037.22,23696
Lamborghini,Countach,1988,Eystur,$62827.63,70475
Plymouth,Laser,1994,Ōsaka-shi,$85401.96,30164
Chevrolet,Camaro,1995,Boafeo,$78988.67,59811
Jaguar,S-Type,2001,Anding,$48011.31,65262
Pontiac,Firebird,1998,Karanganyarkrajan,$84628.95,28837
Hyundai,Elantra,1996,Bukid,$23760.01,33946
Buick,Skylark,1987,Eling,$49870.24,29319
Porsche,911,1985,Gò Dầu,$28672.08,75034
Eagle,Talon,1994,La Virginia,$46676.65,32184
Jaguar,XJ Series,1995,Sabanalarga,$39466.47,17273
Pontiac,Grand Am,1991,Kwatarkwashi,$26568.27,65286
Pontiac,Sunbird,1989,Liuge,$41543.73,43096
Ford,Econoline E250,2002,Ufimskiy,$25698.17,54453
Volvo,S40,2010,Panolan,$87401.16,46329
Plymouth,Acclaim,1993,Wanying,$87592.07,34405
Isuzu,Trooper,1998,Brněnec,$36383.91,44388
Volkswagen,Type 2,1987,Botou,$49102.71,70674
Volvo,V50,2010,Ndibène Dahra,$38858.20,75515
Acura,NSX,1999,Barão de Cocais,$48676.79,26894
Volkswagen,Cabriolet,1997,Panino,$47542.01,28806
Suzuki,Daewoo Lacetti,2004,Xiaopu,$25642.17,65244
Toyota,Prius,2006,Krasnyye Barrikady,$44042.51,66777
Cadillac,Escalade EXT,2011,Washington,$38205.14,64312
Toyota,Yaris,2009,Eydhafushi,$25737.89,78749
Infiniti,FX,2006,Paungde,$24777.24,33981
Ford,Contour,1996,Hesperange,$63337.56,69775
Dodge,Stratus,2005,Shatian,$71730.22,41814
Volkswagen,Passat,2010,Gubo,$83055.73,48835
Mitsubishi,Outlander,2008,Datangzhuang,$44411.08,14234
Rolls-Royce,Phantom,2005,Xiangshi,$82239.49,73531
Toyota,Celica,1995,Vallauris,$49679.37,35487
Porsche,Cayman,2011,Changlong,$32341.99,46657
Volkswagen,Passat,1999,Xamtay,$40368.17,53304
Kia,Mohave/Borrego,2009,Jedlina-Zdrój,$74229.53,64409
Chevrolet,Astro,1999,Andarapa,$26505.86,24034
GMC,Sierra,2011,Örnsköldsvik,$36148.58,22126
Chevrolet,Cobalt,2006,Caozhen,$73378.52,39127
Chevrolet,Corvette,1968,Pontevedra,$81360.56,78707
Mazda,Navajo,1992,Hlusk,$76165.23,28361
Isuzu,Hombre Space,1997,Bŭka,$69537.48,26948
Kia,Rio,2011,A’ershan,$89803.77,26798
Ford,GT,2006,Sendang,$51390.86,57151
Ford,Explorer Sport Trac,2000,Prado,$32830.53,14922
Nissan,Maxima,2003,Buenavista,$65150.41,57281
Volkswagen,Golf,1985,Święciechowa,$89079.13,31844
Ford,Econoline E250,1997,Tsaghkahovit,$77366.66,75408
Mitsubishi,Galant,1996,Horki,$82472.80,14967
Chevrolet,Express 3500,2011,Rumāh,$45108.96,48087
Nissan,350Z,2004,Eusébio,$50383.71,33121
Buick,Enclave,2011,Poggio di Chiesanuova,$22020.98,57735
Lincoln,MKS,2011,Del Campillo,$88322.69,10464
Ford,F350,1993,Ganyan,$50443.45,29523
GMC,Yukon XL 1500,2012,Longquan,$64480.90,54893
Lincoln,LS,2006,Malibago,$36741.99,23829
Toyota,TundraMax,2011,Cibeunying,$36620.24,22842
Honda,Prelude,1984,Gemo,$32975.19,52766
Buick,Terraza,2006,Pozo Hondo,$36515.61,68420
Maserati,GranTurismo,2008,Nowy Korczyn,$59189.90,43911
Ford,Escape,2012,North Side,$45999.65,54491
Lotus,Esprit,1989,Tupiza,$35064.21,18740
Oldsmobile,Silhouette,2004,Mathba,$65632.47,17236
Ford,Aspire,1994,Lipu,$84656.06,44903
Chevrolet,1500,1992,Elektrėnai,$66381.53,67234
Dodge,Ram 2500,2004,Rožna Dolina,$22149.32,52773
Ford,EXP,1987,Fazenda de Santa Cruz,$84844.29,78040
Audi,S8,2008,Huangbei,$61162.01,71948
Porsche,968,1993,Guimarei,$60250.24,27261
Ford,Expedition,1999,La Huerta,$54505.98,68995
Kia,Carens,2008,Villa Gesell,$69172.30,19010
Ford,F-Series Super Duty,2007,Pragen Selatan,$41470.42,17504
Hyundai,Scoupe,1994,Kroczyce,$39784.65,50360
Volvo,960,1995,Lấp Vò,$61290.10,59728
Lamborghini,Countach,1986,Bouillon,$83654.08,61174
Honda,Accord,1990,Gaocheng,$36099.12,37382
Mitsubishi,3000GT,1992,Naples,$53900.02,13630
Cadillac,Escalade EXT,2012,Panyindangan,$81514.78,40432
Honda,Odyssey,2008,Várzea de Sintra,$31529.97,47259
Honda,Fit,2008,Groningen,$84950.23,13227
Mazda,RX-7,1983,Lovrenc na Pohorju,$45284.38,63640
Chevrolet,Express 2500,2006,Linao,$77008.09,78853
Volkswagen,Cabriolet,2000,Frederiksberg,$23222.04,35696
Toyota,MR2,2002,Sacotes,$20249.32,70519
Ford,E-Series,2004,Sheregesh,$85076.36,40847
Toyota,Matrix,2012,Panenggoede,$29021.59,18826
Dodge,Stratus,2000,Rouen,$69688.96,70293
Lamborghini,Murciélago,2007,Tierra y Libertad,$66067.38,68951
Saturn,VUE,2004,Daluo,$58576.16,22425
Toyota,Land Cruiser,1993,Changgou,$42305.25,55705
Ford,Escape,2009,Golek,$32930.03,42115
GMC,Envoy,2000,La Oroya,$78147.22,14211
Ram,1500,2012,Newlands,$62003.33,70497
BMW,7 Series,2000,Jansenville,$37055.07,15475
Ford,E350,2012,Bulihan,$45447.57,61625
Acura,MDX,2008,Zhuangta,$71773.66,34323
Honda,Prelude,1992,Bankeryd,$87401.26,60702
Dodge,Grand Caravan,2003,Nyanga,$79746.89,31498
Buick,Rendezvous,2005,Graz,$24067.38,16261
Ferrari,599 GTB Fiorano,2008,Cambará,$22679.55,42238
Audi,S5,2012,Fresno,$58231.93,22615
Dodge,Stealth,1996,Ryczów,$47483.10,77939
Cadillac,Catera,2001,Baturaden,$88377.19,31061
Volvo,V90,1997,Liudu,$24229.43,27606
Porsche,Cayenne,2010,Ruukki,$63947.69,37770
Toyota,Land Cruiser,1994,Gadingrejo,$32639.12,50122
Porsche,911,1988,Calmar,$52692.56,35564
Volvo,C70,2013,Xiagang,$67709.76,76336
Cadillac,Brougham,1992,Ранковце,$83611.63,55521
Ford,Expedition,2011,Barra Velha,$70787.96,76897
Mercury,Sable,1991,Port Moody,$51671.22,79783
Audi,TT,2010,Manaus,$79034.36,43925
Audi,Allroad,2002,Niedercorn,$82631.61,60220
Mazda,MX-5,2002,Savannah,$59908.76,20185
Toyota,Prius,2004,Chaloem Phra Kiat,$80190.13,37195
Chevrolet,1500,1996,Huangmei,$32760.23,65159
Mercedes-Benz,SLK-Class,2011,Puerto Galera,$30739.12,67297
Toyota,Corolla,2006,Radiměř,$65515.06,43060
Chrysler,Concorde,1994,Strasbourg,$69976.95,73408
Maserati,Coupe,2005,Korotych,$27991.32,60912
Chevrolet,Corvette,1968,Ulichnoye,$21787.02,28779
GMC,Jimmy,2000,Māsāl,$69708.34,18439
Volkswagen,Jetta,2005,Jose Maria Morelos,$24828.20,28966
Isuzu,i-350,2006,Chuncheng,$28302.45,44226
Mitsubishi,Pajero,1997,Nichinan,$22013.77,50717
Chevrolet,Avalanche,2007,Al Qamşīyah,$54875.83,46070
Infiniti,G,2011,Kristiansund N,$49891.58,21441
Peugeot,207,2007,Calheta,$78693.21,49154
Nissan,Altima,2013,Cienfuegos,$69813.46,59301
BMW,5 Series,2011,Mrzezino,$62872.22,32628
Mitsubishi,Eclipse,1995,Bang Bon,$60473.37,11695
Chevrolet,Express 2500,2001,Daying,$31411.73,22542
Audi,A8,2006,Kauran,$24626.95,67362
Audi,TT,2002,Rucheng Chengguanzhen,$28574.58,31640
Lexus,ES,1998,Vihti,$66236.12,13236
Subaru,Impreza,2002,Ceelbuur,$66014.95,34349
Volvo,S80,2004,Benito Juarez,$44725.09,25077
Mitsubishi,Diamante,1994,Imbituva,$30701.74,69127
Infiniti,JX,2013,Fareydūnshahr,$40750.24,41914
Chevrolet,Beretta,1992,Poço Verde,$42137.83,38083
Chrysler,300,2005,Usogorsk,$29229.78,42964
Cadillac,Escalade,2003,Rongelap,$31387.10,18344
Mercedes-Benz,SLK-Class,2008,Cachón,$78665.97,66893
Dodge,Ram 50,1993,Gexi,$40721.05,14705
Saab,900,1999,Nehe,$40025.63,75431
Pontiac,Sunbird,1993,Na Yung,$81000.62,75056
Volkswagen,Golf,2006,Beni Khiar,$30121.79,57029
Acura,MDX,2004,Pantubig,$44197.89,74258
Nissan,Quest,2002,Shebalino,$81305.85,51291
Chevrolet,Aveo,2008,Maanĭt,$50826.40,20624
Ford,Escape,2007,Spiczyn,$81884.94,67260
Ram,Dakota,2011,Staré Město,$60834.37,72561
Ford,Mustang,1992,Eenhana,$22597.11,32971
Oldsmobile,88,1998,Ipoh,$56230.23,73440
Cadillac,Eldorado,1998,Chattanooga,$62847.48,17729
Chrysler,LeBaron,1993,Volodymyrets’,$53963.02,79169
Toyota,Tacoma Xtra,1999,Tiehe,$72055.17,71424
Mitsubishi,Mirage,1989,Loma,$52164.73,52464
Porsche,924 S,1987,Zhongying,$20526.76,54386
Pontiac,G8,2008,Zboriv,$33831.52,73643
BMW,Z4,2003,Sanlifan,$58311.22,44522
Land Rover,Discovery,1995,Wonopringgo,$27956.13,11295
Saturn,VUE,2002,Pekalongan,$30850.40,22628
Hyundai,Elantra,2012,Āwash,$21123.29,28503
Lexus,RX Hybrid,2007,Xiashe,$62470.91,41043
Mercury,Grand Marquis,1988,Melita,$23387.77,62461
Mazda,B-Series,1999,Rates,$45828.89,72399
Oldsmobile,Aurora,1998,San Antonio Oeste,$68550.59,19388
Aston Martin,Rapide,2011,Kotabaru,$88687.69,44766
Chevrolet,Corvette,1961,San Pedro One,$36630.53,10355
Mercury,Villager,2002,Arganil,$38541.31,11267
Chevrolet,Tracker,1999,Bo Phloi,$58110.77,75013
Pontiac,Sunbird,1986,Buda-Kashalyova,$32253.93,23547
Ford,Laser,1989,Hluhluwe,$54418.02,52550
Volvo,850,1996,Guanshan,$47282.69,59959
Lincoln,Town Car,1984,Tiexi,$86474.38,79295
Infiniti,G37,2009,Zhongdong,$81656.53,45653
Mitsubishi,Galant,2006,Mazhu,$30468.25,21270
Honda,Insight,2006,Cikeper,$62890.34,72830
Dodge,Ram 1500,1999,Pacapausa,$37067.91,75692
Suzuki,Grand Vitara,2005,El Corozo,$30384.81,10350
Hyundai,Genesis Coupe,2011,Hagfors,$39393.70,27625
Pontiac,Firebird,1995,Rancagadog,$64519.66,33084
Volvo,V40,2000,Thị Trấn Tân Yên,$86595.17,42872
Saturn,S-Series,1999,Kota Kinabalu,$24429.30,23867
Chevrolet,Cavalier,2000,Mossel Bay,$77171.22,57874
Ford,Escort,2004,Thiais,$75011.23,68356
Lexus,LS,2003,Annecy,$47441.22,74379
BMW,6 Series,2008,Kavarna,$27258.65,49189
Chevrolet,Bel Air,1967,Palatine,$48504.54,26842
Chevrolet,APV,1993,Nowe Grocholice,$74100.02,15823
Kia,Spectra,2003,Seraya,$86025.01,62612
Lexus,ES,2009,Yanjiang,$63747.35,31625
Toyota,Ipsum,2000,Anshan,$28467.12,41867
Ford,F350,2010,Tash-Kumyr,$66731.23,50052
Jeep,Grand Cherokee,1998,Paris 08,$77040.79,11107
Maserati,Gran Sport,2006,Chenôve,$76796.90,52388
Chevrolet,Lumina,1997,Numata,$29916.37,78942
Jaguar,XK Series,2013,Triwil,$80333.92,42814
Dodge,Viper,2001,Magdug,$34943.27,26739
Mercedes-Benz,GL-Class,2007,Jalanbaru,$43852.17,66022
Jaguar,XK Series,2000,Kalamáta,$26350.53,71871
Porsche,911,2001,Qorashina,$86511.62,14477
Lexus,LX,2009,Pysznica,$78235.15,62780
Nissan,Titan,2011,Kamba,$70945.02,50013
GMC,Sierra 3500,2001,Wensu,$20288.45,13021
Mercedes-Benz,190E,1992,Amagbagan,$53680.79,67922
Chrysler,200,2011,Łobżenica,$88768.81,56506
Volvo,S60,2009,Boleiros,$28150.61,59943
Porsche,911,2005,Pau,$52938.98,46609
Volvo,XC60,2009,Sóc Sơn,$20159.65,14809
Dodge,Dakota Club,1993,Sambongmulyo,$56820.40,33321
Cadillac,STS,2008,Lancaster,$64289.66,15630
Panoz,Esperante,2005,Gon’ba,$70640.86,59925
Suzuki,SX4,2010,Minokamo,$47630.76,39756
Chevrolet,Avalanche 2500,2004,Fazhan,$52911.29,40964
Audi,A6,2008,Alexandria,$39289.60,60053
Dodge,Durango,2007,Espinosa,$36628.17,55465
Volkswagen,Golf,1997,Minji,$76673.31,49140
Volvo,960,1993,Lazeshchyna,$86557.81,28528
Porsche,Boxster,2010,Fengxizhai,$60429.44,58123
Cadillac,Escalade EXT,2009,Altamira,$39862.45,43787
Ford,Econoline E150,2002,Chadian,$46823.61,33803
Ford,Bronco II,1985,Saguenay,$51098.04,78880
Chevrolet,Express 1500,2002,Pendolo,$28456.53,64552
GMC,Sonoma Club,1992,Baojia,$64529.19,49213
Dodge,Durango,2011,Sagopshi,$36989.37,50160
Lexus,RX Hybrid,2008,Zubří,$59046.60,61572
Subaru,Impreza,1993,Jimaguayú,$55875.88,72061
Subaru,Legacy,2007,Kyela,$76966.46,58629
Mazda,Familia,1985,Krasnyy Luch,$45230.73,74007
Mitsubishi,Lancer,2008,Pongola,$68417.88,10231
Lexus,GS,1994,Bil‘īn,$73685.38,79304
Volvo,V70,2000,Yuncheng,$23226.57,51921
Panoz,Esperante,2005,Al Ghizlānīyah,$88154.50,54745
Mercury,Marquis,1986,Jinhui,$21893.07,20246
Acura,MDX,2003,Pandean,$34122.67,53544
Toyota,Tundra,2004,Kojagete,$63115.90,57470
GMC,Yukon XL 2500,2010,Macas,$88805.22,74145
Acura,RL,2002,Lipnik,$36561.92,30667
Chevrolet,Caprice Classic,1993,Xianglan,$81301.56,78155
Volkswagen,Golf III,1994,Pancanagara,$42101.08,38662
Pontiac,Vibe,2005,Beloye,$25202.33,34852
Nissan,Altima,2006,Pura,$81654.13,75743
Plymouth,Prowler,1999,Banatsko Karađorđevo,$54071.52,27974
Saab,9000,1999,Štoky,$35071.04,41442
Chrysler,Sebring,2000,La Garenne-Colombes,$27315.42,10854
Honda,Accord,1997,Barrouallie,$86333.26,59579
Chevrolet,TrailBlazer,2006,Menzel Abderhaman,$47702.57,28946
Volkswagen,Jetta,2011,Panay,$54535.34,50973
Dodge,Grand Caravan,1997,Mirador,$50119.47,12355
Chevrolet,Astro,1994,Yelat’ma,$58851.61,28416
Nissan,Armada,2006,Delok,$65627.16,47436
Dodge,Durango,2003,Fumin,$50685.80,24791
GMC,Safari,1993,Lumby,$65233.09,57330
BMW,X5,2000,Las Matas de Farfán,$60960.26,67039
Dodge,Ram 1500,2010,Songmuping,$22365.40,22710
Volkswagen,Eurovan,2003,Bélel,$78986.42,49667
Dodge,Daytona,1992,Zhajin,$80252.44,31307
Mazda,Mazda6,2007,Lages,$39283.73,27755
Cadillac,Escalade EXT,2008,Toulouse,$44945.64,77311
Oldsmobile,Silhouette,2000,Bilo,$82920.12,76922
Pontiac,6000,1988,Leworook,$73329.23,74379
Subaru,Forester,2006,Rejoyoso,$77374.86,43099
Ford,Festiva,1990,Villa Nueva,$37494.70,21600
Lexus,SC,1997,Danirai,$28594.59,51845
Volkswagen,Passat,1988,Nangerang,$29480.60,79758
Jeep,Grand Cherokee,2002,Jalālpur Pīrwāla,$86899.96,37162
Volkswagen,Jetta,2000,Chapelton,$67247.88,18753
Ford,Mustang,1968,Boyany,$26879.99,30327
Chrysler,Town & Country,2007,Kloulklubed,$44936.49,37467
Ford,F350,1999,Jeju-si,$39927.00,72337
Mercury,Cougar,1990,Nansan,$65761.91,53628
Toyota,TundraMax,2011,Černošice,$62613.09,52397
Chevrolet,Prizm,2001,Montpellier,$60724.02,57657
Buick,LeSabre,1995,Kiukainen,$39912.65,24554
Dodge,Grand Caravan,1992,Tilburg,$22650.48,20407
Toyota,Camry Hybrid,2011,Hōjō,$34727.17,72572
Chevrolet,Tracker,2002,Guyang,$26019.67,31206
Mitsubishi,Lancer Evolution,2003,Chuguyevka,$72985.64,26435
Ford,Contour,1999,Lebak,$73930.72,13675
Suzuki,Swift,1987,Thị Trấn Nguyên Bình,$59299.15,59028
Chevrolet,Tahoe,1999,Kobrinskoye,$48436.66,16372
Subaru,Impreza,2004,Gândara de Aquém,$27445.80,17822
Honda,Passport,2001,Humen,$59115.38,37264
Oldsmobile,Aurora,2001,Polonne,$60201.17,31685
Mazda,B-Series,2008,Guadalupe Victoria,$70182.94,76604
Acura,TL,2006,Leština,$63028.79,56986
Pontiac,Daewoo Kalos,2006,Enschede,$45705.11,71924
Nissan,350Z Roadster,2006,Orange Walk,$67236.46,77177
Mercury,Grand Marquis,2003,Xinji,$64765.22,11149
Isuzu,Ascender,2005,Aguachica,$33314.48,17572
Chrysler,Town & Country,1995,Songea,$42842.00,29657
Dodge,Dakota,2006,Sutysky,$20053.35,59982
GMC,Yukon XL 2500,2013,Penja,$56498.94,42961
Mitsubishi,Montero,2003,Lashkar Gāh,$88826.48,42969
Chevrolet,3500,2000,Carcavelos,$58114.42,75190
Lexus,RX,2002,Humpolec,$54492.97,56735
Toyota,T100,1996,Ozatlán,$30210.39,31517
Mitsubishi,Starion,1987,Donghai,$65476.97,44930
Volkswagen,Eurovan,2002,Daojiang,$54316.42,10859
Ford,Taurus,2007,Aheloy,$46091.12,49281
GMC,Sierra 3500,2006,Victoriaville,$29479.38,59258
Lexus,RX Hybrid,2006,Cahors,$48811.14,30467
Chevrolet,Astro,2002,Ngepoh Kidul,$24675.71,32639
Lincoln,Town Car,2010,Gaoliang,$72250.05,57656
Mercedes-Benz,R-Class,2009,Stockholm,$64686.15,19521
Audi,5000CS,1988,Harian,$49283.11,23681
Volkswagen,Golf,1995,Huangcun,$88923.16,68065
Chevrolet,Suburban,2009,Qorovulbozor Shahri,$66042.65,41577
Toyota,Highlander,2009,Baoxing,$80975.97,26163
Toyota,Tacoma,2012,Bollnäs,$69908.56,34656
Dodge,Stratus,2006,São Silvestre,$76361.47,38359
Saturn,VUE,2002,Panalo-on,$43922.63,24748
Lincoln,MKS,2013,Alcalá,$66161.14,63224
Ford,Expedition,2012,Tarqūmyā,$53495.47,12511
Smart,Fortwo,2012,Rathangan,$21899.67,25495
Aston Martin,Virage,2011,Saint-Dié-des-Vosges,$86631.02,79140
BMW,7 Series,1995,Pangradin Satu,$52695.75,46371
Toyota,Corolla,2001,Ambatolampy,$61278.73,67602
Panoz,Esperante,2005,Atães,$63982.72,12733
Mercedes-Benz,GLK-Class,2010,Non Sang,$32284.28,74399
Subaru,Legacy,1996,Chanthaburi,$77506.28,48089
Porsche,Cayenne,2008,Zarzal,$28172.03,32705
Dodge,Dakota Club,1994,Tawa,$27345.37,72705
Subaru,Impreza,2005,Angoulême,$54287.07,10390
Chevrolet,Malibu,2009,Olivia,$42409.89,79474
Chrysler,Crossfire,2005,Siwa Oasis,$45834.61,48084
Toyota,Tundra,2000,Stockholm,$85710.77,68424
Buick,Roadmaster,1995,Staré Křečany,$84848.30,13538
Honda,Civic,1991,Dong’an,$77240.43,67098
Chevrolet,Express 3500,2010,Energetik,$70709.53,25225
Saturn,Ion,2007,Itatuba,$53589.18,24896
Dodge,Durango,2008,Puan,$67116.00,43592
Toyota,FJ Cruiser,2011,Göteborg,$89551.71,48975
Ford,Bronco,1990,Łęki,$39151.18,44256
Lincoln,LS,2002,Lixiqiao,$20432.18,40922
Mitsubishi,Raider,2007,Pamplona/Iruña,$72154.14,10718
Eagle,Summit,1992,Venëv,$24688.37,56773
GMC,2500 Club Coupe,1995,Aibura,$68988.57,31660
Oldsmobile,88,1997,Albion,$78993.53,57002
Ford,Expedition,2011,Balun,$83008.14,11832
Honda,CR-X,1984,Replot,$43559.44,34724
Mazda,MX-3,1994,Tonoshō,$30526.91,58682
Porsche,Boxster,2011,Bangkok,$58551.80,44102
Chevrolet,Suburban,2006,Bielefeld,$61253.33,77255
Chevrolet,Express 3500,2001,Shuangtian,$58067.04,22120
Geo,Tracker,1997,Chita,$74909.58,50319
Ford,Fiesta,2012,Vorzel’,$44151.23,44826
Land Rover,Defender 90,1997,Foluo,$51726.64,64727
Infiniti,QX56,2012,Brejo da Madre de Deus,$31563.49,46006
Ford,Fusion,2006,Budagovo,$50362.79,17151
Hyundai,Sonata,2003,Gagarawa,$76511.59,70518
Toyota,Supra,1997,Akron,$28740.14,57330
Ford,Ranger,1992,Dorotea,$36696.44,32084
Mazda,929,1993,Mbale,$43123.71,32017
Toyota,FJ Cruiser,2010,Babakanjaya,$62660.46,68697
Lexus,IS,2004,Erátyra,$45904.88,48630
Ford,Escort,2004,Nankāna Sāhib,$77746.03,41463
Toyota,Camry,2000,Shijing,$60326.69,24357
